dt,open,high,low,close,volume,turnover
1616632500,0.4844,0.4857,0.4844,0.4854,167683,345571.65254047007
1616632560,0.4854,0.4854,0.484,0.4851,159767,329629.4865774002
1616632620,0.4851,0.4863,0.4846,0.4849,191811,395095.9797811099
1616632680,0.4849,0.4849,0.483,0.4839,289298,598014.6474828401
1616632740,0.4839,0.4845,0.4839,0.4842,34504,71278.21602267
1616632800,0.4842,0.4856,0.4839,0.4849,271177,559848.6865237098
1616632860,0.4849,0.4854,0.4842,0.485,404744,835337.5514904204
1616632920,0.485,0.4853,0.4847,0.485,45542,93902.81610850005
1616632980,0.485,0.4859,0.4849,0.4854,206613,425526.9389838401
1616633040,0.4854,0.4857,0.4842,0.4847,85687,176783.18554782006
1616633100,0.4847,0.4874,0.4847,0.4874,242534,498966.9007761799
1616633160,0.4874,0.4893,0.4874,0.4881,496419,1016647.57155387
1616633220,0.4881,0.4889,0.488,0.4889,209905,429639.4327915602
1616633280,0.4889,0.4896,0.4889,0.4896,152965,312607.8052613101
1616633340,0.4896,0.4897,0.4892,0.4893,175251,358095.57599084
1616633400,0.4893,0.4915,0.4893,0.4898,387065,789405.4930183004
1616633460,0.4898,0.4907,0.4893,0.4898,160276,326937.23868286004
1616633520,0.4898,0.4902,0.4881,0.4885,285451,583474.3618299098
1616633580,0.4885,0.4886,0.4862,0.4868,250689,514587.69331966
1616633640,0.4868,0.488,0.4863,0.4879,280351,575731.3662323802
1616633700,0.4879,0.488,0.4862,0.4875,293526,602365.80867386
1616633760,0.4875,0.4878,0.4859,0.487,705351,1448505.9860370294
1616633820,0.487,0.489,0.487,0.4883,535798,1097250.6667623005
1616633880,0.4883,0.4885,0.4878,0.4879,236182,483928.8842284101
1616633940,0.4879,0.4879,0.4872,0.4872,23239,47661.85850682002
1616634000,0.4872,0.4872,0.4848,0.4848,543558,1118989.3371469302
1616634060,0.4848,0.4867,0.4848,0.4866,544904,1120979.6771376005
1616634120,0.4866,0.4876,0.4866,0.487,109014,223741.03004916
1616634180,0.487,0.4877,0.486,0.4876,97475,200154.04230336004
1616634240,0.4876,0.4881,0.4872,0.4877,105240,215803.00292708998
1616634300,0.4877,0.4877,0.4868,0.4873,339596,697146.3749023799
1616634360,0.4873,0.4878,0.4869,0.4869,65555,134451.50071019
1616634420,0.4869,0.4871,0.486,0.4871,101303,208223.87811524
1616634480,0.4871,0.4871,0.4862,0.4862,39389,80959.15919774998
1616634540,0.4862,0.487,0.4859,0.486,74399,152953.54288110996
1616634600,0.486,0.486,0.4843,0.4849,295068,608649.5312331597
1616634660,0.4849,0.4849,0.4835,0.4845,285166,589043.7854199399
1616634720,0.4845,0.4848,0.4839,0.4839,170482,351953.6664640399
1616634780,0.4839,0.4843,0.4836,0.484,65760,135866.43839618002
1616634840,0.484,0.4851,0.4838,0.4838,95205,196438.53595660004
1616634900,0.4838,0.4842,0.4838,0.4838,15909,32875.1698729
1616634960,0.4838,0.4839,0.4829,0.483,166427,344236.94534433
1616635020,0.483,0.4843,0.483,0.4843,101170,209254.77112150003
1616635080,0.4843,0.4852,0.4841,0.4843,239151,493540.03182646
1616635140,0.4843,0.4843,0.4829,0.483,171442,354356.97553632985
1616635200,0.483,0.4844,0.483,0.4844,62400,128904.72291907003
1616635260,0.4844,0.4851,0.4844,0.4849,40754,84098.16497943997
1616635320,0.4849,0.4849,0.4844,0.4849,64570,133269.40645586007
1616635380,0.4849,0.4855,0.4848,0.485,138190,284774.79822997004
1616635440,0.485,0.485,0.4844,0.4844,69797,144046.10662550997
1616635500,0.4844,0.4844,0.4825,0.4828,149619,309601.40469033987
1616635560,0.4828,0.4839,0.4828,0.4839,181199,374885.66563507996
1616635620,0.4839,0.4839,0.4811,0.4819,381057,790790.2388701298
1616635680,0.4819,0.4828,0.4805,0.4827,181272,376080.9973889399
1616635740,0.4827,0.4829,0.4823,0.4826,49934,103449.29121700999
1616635800,0.4826,0.4826,0.4814,0.4814,86017,178461.34596194996
1616635860,0.4814,0.4814,0.4782,0.4786,799935,1668266.8153280308
1616635920,0.4786,0.4796,0.4772,0.4782,473590,989828.4795316501
1616635980,0.4782,0.4793,0.4765,0.4773,298190,624356.3791505402
1616636040,0.4773,0.4788,0.4767,0.4781,272702,570508.0157057798
1616636100,0.4781,0.4782,0.477,0.4771,366759,767914.6681256907
1616636160,0.4771,0.4773,0.4753,0.4761,458289,962520.5133799402
1616636220,0.4761,0.4776,0.4755,0.4776,353850,742377.93592789
1616636280,0.4776,0.4788,0.4773,0.4788,235842,493504.30539625953
1616636340,0.4788,0.4802,0.4784,0.4802,514600,1073517.5594412207
1616636400,0.4802,0.4815,0.48,0.4815,80577,167660.38784029006
1616636460,0.4815,0.4815,0.4809,0.4815,228648,475013.50709764013
1616636520,0.4815,0.4828,0.4814,0.4823,369753,766582.3780511699
1616636580,0.4823,0.483,0.4823,0.4826,69379,143704.31925564012
1616636640,0.4826,0.4827,0.482,0.4827,181833,377011.47775924
1616636700,0.4827,0.483,0.4806,0.4812,234944,487433.4370211303
1616636760,0.4812,0.4814,0.4792,0.4798,110619,230374.1844075402
1616636820,0.4798,0.4801,0.4781,0.4783,263191,549584.9637805402
1616636880,0.4783,0.48,0.4782,0.48,117683,245575.89860471
1616636940,0.48,0.48,0.4786,0.4789,107761,224729.35805017993
1616637000,0.4789,0.4789,0.4763,0.4766,828135,1733965.3523738394
1616637060,0.4766,0.4769,0.475,0.4754,232207,487678.99530218
1616637120,0.4754,0.4766,0.4749,0.475,770787,1620271.2313522687
1616637180,0.475,0.4758,0.4738,0.4756,403896,851451.4493843795
1616637240,0.4756,0.4761,0.4747,0.4752,374244,787170.1948416601
1616637300,0.4752,0.4752,0.473,0.4739,476714,1006329.0789283295
1616637360,0.4739,0.474,0.4703,0.4726,807765,1712013.41540271
1616637420,0.4726,0.4743,0.4725,0.473,404937,855379.2146569397
1616637480,0.473,0.4732,0.4705,0.4705,111809,236913.7379302399
1616637540,0.4705,0.4716,0.4673,0.4684,1549921,3304720.9852860775
1616637600,0.4684,0.4685,0.4552,0.4592,4455310,9668199.630622946
1616637660,0.4592,0.4649,0.4587,0.4646,1862821,4032077.931054909
1616637720,0.4646,0.4675,0.4645,0.4671,1343021,2881031.486404983
1616637780,0.4671,0.47,0.4668,0.4692,641504,1370292.3816046405
1616637840,0.4692,0.4705,0.4679,0.47,651571,1387413.0232468003
1616637900,0.47,0.4713,0.4699,0.4709,617084,1311635.2444335897
1616637960,0.4709,0.4713,0.4681,0.4701,562805,1198833.9179628403
1616638020,0.4701,0.4719,0.4686,0.4711,473139,1005411.6977301601
1616638080,0.4711,0.4711,0.4681,0.4703,384044,817873.8611174696
1616638140,0.4703,0.4704,0.4664,0.4685,262204,560929.5627820499
1616638200,0.4685,0.4709,0.4673,0.4688,199499,425002.2867323999
1616638260,0.4688,0.4688,0.4657,0.4658,352098,753404.43375367
1616638320,0.4658,0.4683,0.4656,0.4683,612597,1312700.7166444098
1616638380,0.4683,0.4686,0.4666,0.4666,328114,702182.7858396
1616638440,0.4666,0.4671,0.4646,0.4652,438149,941370.0591834604
1616638500,0.4652,0.4698,0.4652,0.4686,485977,1037162.7072480002
1616638560,0.4686,0.4686,0.4657,0.467,217444,465493.4716383299
1616638620,0.467,0.4709,0.467,0.4704,356997,759956.3715325003
1616638680,0.4704,0.4724,0.4704,0.4707,272720,578520.09116361
1616638740,0.4707,0.4716,0.4692,0.4694,97461,207304.39392139
1616638800,0.4694,0.4721,0.4694,0.472,135230,287107.6720576401
1616638860,0.472,0.4724,0.4703,0.4717,247391,524959.3257850999
1616638920,0.4717,0.472,0.4706,0.471,295904,627490.7173064401
1616638980,0.471,0.4713,0.4698,0.4713,395433,840580.7486365398
1616639040,0.4713,0.473,0.4713,0.4723,159077,336855.81293913996
1616639100,0.4723,0.4723,0.4705,0.4713,277264,588032.5277549099
1616639160,0.4713,0.4734,0.4713,0.4731,124702,263886.3731670699
1616639220,0.4731,0.4733,0.4723,0.4731,251941,533145.3582264301
1616639280,0.4731,0.4755,0.4728,0.4752,289253,609648.6869378099
1616639340,0.4752,0.476,0.4747,0.4752,475004,999904.4776378197
1616639400,0.4752,0.4779,0.4752,0.4767,711447,1493265.9861515206
1616639460,0.4767,0.4774,0.4758,0.4773,155919,327101.93266861
1616639520,0.4773,0.4775,0.4761,0.4769,194950,408778.9880338998
1616639580,0.4769,0.4775,0.4762,0.477,328158,687917.7145770002
1616639640,0.477,0.4772,0.4764,0.4768,144490,302873.53845687
1616639700,0.4768,0.4768,0.476,0.4761,62889,132037.43444997998
1616639760,0.4761,0.4775,0.4761,0.4765,320393,672088.5762220201
1616639820,0.4765,0.4776,0.4765,0.4776,25665,53804.95717948
1616639880,0.4776,0.4798,0.4776,0.4782,389313,813235.6863524896
1616639940,0.4782,0.4796,0.4782,0.4791,126048,263327.40277469
1616640000,0.4791,0.4792,0.4785,0.4786,86168,179924.91031423004
1616640060,0.4786,0.4787,0.4776,0.4782,209173,437636.7412684599
1616640120,0.4782,0.4792,0.4779,0.478,138960,290424.59534843994
1616640180,0.478,0.4789,0.478,0.4782,97181,203196.30999082
1616640240,0.4782,0.4787,0.478,0.4786,135063,282279.44898499
1616640300,0.4786,0.4787,0.4763,0.4765,197218,413464.32259828
1616640360,0.4765,0.4773,0.4764,0.4773,132125,277036.35150231
1616640420,0.4773,0.4795,0.4773,0.4787,769909,1608521.8763807095
1616640480,0.4787,0.4787,0.4764,0.4773,101021,211725.48936362
1616640540,0.4773,0.4773,0.4765,0.4765,41432,86946.21370308999
1616640600,0.4765,0.4779,0.4762,0.4764,270239,566713.8733578199
1616640660,0.4764,0.4771,0.4761,0.4767,62170,130469.17630777
1616640720,0.4767,0.4767,0.4759,0.476,156074,327817.8744716301
1616640780,0.476,0.476,0.4747,0.4759,89557,188419.95999494992
1616640840,0.4759,0.4764,0.4751,0.4764,201148,422671.6249812
1616640900,0.4764,0.4766,0.4741,0.4741,426864,898515.5170763702
1616640960,0.4741,0.4751,0.4733,0.4739,445796,940576.7156332
1616641020,0.4739,0.4751,0.4737,0.4746,232209,489642.32513715
1616641080,0.4746,0.4754,0.4741,0.4741,110565,232908.85364337993
1616641140,0.4741,0.4746,0.4741,0.4746,75353,158792.76405971
1616641200,0.4746,0.475,0.4723,0.4731,595572,1258267.7778004906
1616641260,0.4731,0.4739,0.4717,0.4739,200430,424147.8078215399
1616641320,0.4739,0.4772,0.4736,0.4765,199518,419180.8614888698
1616641380,0.4765,0.4777,0.4765,0.4775,498518,1044244.4218085601
1616641440,0.4775,0.479,0.4771,0.4782,68707,143641.49894353998
1616641500,0.4782,0.4782,0.4773,0.4777,106364,222612.32666180006
1616641560,0.4777,0.4781,0.477,0.4777,63127,132198.16396465
1616641620,0.4777,0.478,0.4771,0.4778,214188,448608.91004116996
1616641680,0.4778,0.4784,0.4777,0.4783,62022,129751.00562356
1616641740,0.4783,0.4794,0.4777,0.4794,246294,514068.86818674
1616641800,0.4794,0.4797,0.4793,0.4795,58884,122794.06436424001
1616641860,0.4795,0.4797,0.4789,0.4789,103982,216824.57598231
1616641920,0.4789,0.4795,0.4789,0.4795,94280,196755.47315307002
1616641980,0.4795,0.4796,0.4788,0.4792,41768,87180.40435947
1616642040,0.4792,0.4792,0.4779,0.4784,193699,404911.1133033899
1616642100,0.4784,0.4784,0.4753,0.4763,352484,740417.5327308001
1616642160,0.4763,0.4769,0.4761,0.4761,165300,346992.70191932
1616642220,0.4761,0.4768,0.4754,0.4768,45722,96086.55459449998
1616642280,0.4768,0.4773,0.4761,0.477,31522,66126.19048201
1616642340,0.477,0.4771,0.4763,0.4764,106797,224074.18440059002
1616642400,0.4764,0.4786,0.4764,0.4786,305461,639998.9877390797
1616642460,0.4786,0.4787,0.4777,0.4778,77673,162457.72539159
1616642520,0.4778,0.4778,0.4763,0.4764,60474,126790.60840146
1616642580,0.4764,0.4768,0.4764,0.4768,1947,4085.58238088
1616642640,0.4768,0.4783,0.4768,0.4782,13208,27645.538193020002
1616642700,0.4782,0.4785,0.4768,0.4769,113566,238037.90035233
1616642760,0.4769,0.4769,0.4764,0.4764,57895,121478.05879921999
1616642820,0.4764,0.4771,0.4764,0.4768,91833,192644.20122477
1616642880,0.4768,0.4768,0.4756,0.4757,266269,559097.2159499802
1616642940,0.4757,0.4757,0.4746,0.4751,289783,609708.2461351899
1616643000,0.4751,0.4768,0.475,0.4768,52888,111218.57682967998
1616643060,0.4768,0.4795,0.4767,0.4793,255208,533239.8960746197
1616643120,0.4793,0.4806,0.4792,0.4799,305570,636454.68369203
1616643180,0.4799,0.481,0.4798,0.4804,435083,905388.2266728501
1616643240,0.4804,0.4807,0.48,0.48,166986,347610.34581335995
1616643300,0.48,0.48,0.4788,0.4788,162379,338428.8812698601
1616643360,0.4788,0.4795,0.478,0.478,133359,278516.4301017199
1616643420,0.478,0.4785,0.4776,0.4776,160079,334910.0271243201
1616643480,0.4776,0.4777,0.4766,0.4769,323727,678346.79763065
1616643540,0.4769,0.477,0.4754,0.4758,701871,1474507.6723163498
1616643600,0.4758,0.4778,0.4758,0.4777,341630,716261.2131641101
1616643660,0.4777,0.4784,0.4774,0.478,174267,364722.73513217
1616643720,0.478,0.4793,0.478,0.4791,84618,176623.82711619005
1616643780,0.4791,0.4792,0.4775,0.4775,148841,311266.93231506005
1616643840,0.4775,0.4793,0.4775,0.4793,83143,173733.88166299998
1616643900,0.4793,0.4808,0.479,0.4808,265559,553410.8382403699
1616643960,0.4808,0.481,0.4803,0.4804,192824,401139.40308217006
1616644020,0.4804,0.4805,0.4797,0.4805,113264,235915.21776491997
1616644080,0.4805,0.4807,0.479,0.4798,63237,131844.96034091013
1616644140,0.4798,0.4823,0.4798,0.4816,334612,695216.8629734002
1616644200,0.4816,0.4823,0.4808,0.4819,167860,348628.04740812
1616644260,0.4819,0.484,0.4819,0.4838,564477,1168218.1715988603
1616644320,0.4838,0.4838,0.483,0.4834,213546,441746.26641725993
1616644380,0.4834,0.4835,0.4826,0.4832,29377,60828.722046539995
1616644440,0.4832,0.4846,0.4828,0.4842,464061,959862.7669545605
1616644500,0.4842,0.4847,0.4833,0.4833,114327,236332.06312171003
1616644560,0.4833,0.4833,0.4827,0.4831,378320,783448.9521655401
1616644620,0.4831,0.4842,0.4831,0.4834,114171,236077.32172517
1616644680,0.4834,0.485,0.4834,0.4848,99257,204780.89868425002
1616644740,0.4848,0.4859,0.4842,0.4843,250314,515900.05100444023
1616644800,0.4843,0.4843,0.4819,0.4819,696636,1443049.9810973993
1616644860,0.4819,0.4823,0.4819,0.4822,131302,272389.1744998701
1616644920,0.4822,0.4822,0.4811,0.4818,218513,453665.4759579899
1616644980,0.4818,0.4818,0.4804,0.4811,255939,531918.0332377399
1616645040,0.4811,0.4813,0.4804,0.4807,184223,383257.53803211
1616645100,0.4807,0.481,0.4803,0.481,244848,509696.36525020003
1616645160,0.481,0.4828,0.481,0.4827,286167,593910.85748926
1616645220,0.4827,0.4828,0.4818,0.4827,49774,103208.35905628001
1616645280,0.4827,0.4841,0.4826,0.4841,86902,179792.90848336002
1616645340,0.4841,0.4842,0.4833,0.4836,338437,699315.2743759798
1616645400,0.4836,0.4843,0.4836,0.4838,197347,407820.66214033007
1616645460,0.4838,0.4839,0.4827,0.4827,103904,214897.58749081995
1616645520,0.4827,0.4838,0.4823,0.4838,197425,408664.87730165
1616645580,0.4838,0.4847,0.4837,0.4846,147721,304892.51835736993
1616645640,0.4846,0.4857,0.4846,0.4856,167590,345227.7399858499
1616645700,0.4856,0.4856,0.4842,0.4851,130486,269049.33054536005
1616645760,0.4851,0.4852,0.4836,0.4843,113055,233517.01471756995
1616645820,0.4843,0.4847,0.4838,0.4838,215745,445471.6041724001
1616645880,0.4838,0.4838,0.4824,0.4832,626617,1297745.1706298802
1616645940,0.4832,0.4842,0.4831,0.4841,357053,737908.4405932301
1616646000,0.4841,0.485,0.4839,0.485,156356,322625.65261102
1616646060,0.485,0.4877,0.4849,0.4877,370455,761341.3392628402
1616646120,0.4877,0.4886,0.4876,0.4886,313328,641887.7786033702
1616646180,0.4886,0.489,0.4878,0.4884,548181,1121920.8587048205
1616646240,0.4884,0.4905,0.4883,0.4903,630304,1287077.03658967
1616646300,0.4903,0.4903,0.4889,0.4902,218101,445385.7689359901
1616646360,0.4902,0.4903,0.4881,0.4886,429451,878391.3789544699
1616646420,0.4886,0.4889,0.4878,0.4887,156974,321505.89613943006
1616646480,0.4887,0.4891,0.4882,0.4883,190305,389579.9083972699
1616646540,0.4883,0.4892,0.4878,0.488,208740,427282.76534345985
1616646600,0.488,0.4882,0.4871,0.4871,134216,275399.3612844301
1616646660,0.4871,0.4889,0.4871,0.4888,83030,170258.64579505002
1616646720,0.4888,0.4888,0.4874,0.4874,157169,322086.97210197
1616646780,0.4874,0.4879,0.4871,0.4876,112810,231344.12810243003
1616646840,0.4876,0.4883,0.4875,0.4879,52544,107685.99759514
1616646900,0.4879,0.4879,0.487,0.4876,135620,278246.07737118995
1616646960,0.4876,0.4887,0.4871,0.4875,159979,327648.23625482
1616647020,0.4875,0.4875,0.4859,0.4864,161629,332337.61741589
1616647080,0.4864,0.487,0.4864,0.4869,17826,36606.721762040004
1616647140,0.4869,0.4869,0.4859,0.486,34826,71621.02669018
1616647200,0.486,0.488,0.486,0.4865,473746,971719.4062911798
1616647260,0.4865,0.4869,0.4865,0.4868,23236,47729.451612560006
1616647320,0.4868,0.487,0.4862,0.4866,142700,293177.6839530801
1616647380,0.4866,0.4867,0.4862,0.4866,19053,39170.74255593
1616647440,0.4866,0.4878,0.4866,0.4877,82613,169525.96484727
1616647500,0.4877,0.4889,0.4876,0.4888,96248,197016.18242552996
1616647560,0.4888,0.4895,0.4884,0.4884,276861,565934.4569716102
1616647620,0.4884,0.4886,0.4873,0.4878,108811,222864.99903615
1616647680,0.4878,0.4887,0.4876,0.4887,128344,263033.45654398995
1616647740,0.4887,0.4887,0.4885,0.4885,12381,25342.8548426
1616647800,0.4885,0.4908,0.4885,0.4901,340289,694502.8986770897
1616647860,0.4901,0.4906,0.4887,0.4905,422079,862016.2568913101
1616647920,0.4905,0.4906,0.4893,0.4895,495696,1011474.66929973
1616647980,0.4895,0.4901,0.4893,0.4894,36810,75173.83188169004
1616648040,0.4894,0.4897,0.4887,0.4889,119485,244392.87743552003
1616648100,0.4889,0.4894,0.4887,0.4893,217191,444036.72871800006
1616648160,0.4893,0.4894,0.4887,0.4887,80801,165215.23351716003
1616648220,0.4887,0.4893,0.4887,0.489,55981,114462.20040205999
1616648280,0.489,0.4893,0.489,0.4891,122178,249750.14221335994
1616648340,0.4891,0.4893,0.489,0.489,31797,64999.30960667
1616648400,0.489,0.489,0.4873,0.4874,132640,271716.3099076099
1616648460,0.4874,0.4878,0.4865,0.487,212458,436219.6324917
1616648520,0.487,0.4894,0.487,0.489,38525,78898.45525927999
1616648580,0.489,0.4896,0.4889,0.489,27398,56007.412951120015
1616648640,0.489,0.4918,0.4889,0.4914,315990,643829.7075575202
1616648700,0.4914,0.4923,0.4914,0.4919,185780,377633.1529526802
1616648760,0.4919,0.4923,0.4914,0.492,46055,93632.74963889
1616648820,0.492,0.4937,0.492,0.493,354209,718383.40623405
1616648880,0.493,0.4937,0.4923,0.4925,220064,446578.15248377994
1616648940,0.4925,0.4926,0.4908,0.4916,225205,457856.59469685
1616649000,0.4916,0.4932,0.4916,0.4931,134101,272526.1795490601
1616649060,0.4931,0.494,0.4926,0.494,421754,855149.1956650603
1616649120,0.494,0.494,0.4931,0.494,227310,460377.77620331023
1616649180,0.494,0.494,0.4923,0.4932,441368,895089.4849700298
1616649240,0.4932,0.4941,0.493,0.4941,135344,274071.1900726899
1616649300,0.4941,0.4951,0.4938,0.4938,226559,457986.64911192
1616649360,0.4938,0.4942,0.4931,0.4942,85837,173911.46194565
1616649420,0.4942,0.4975,0.4942,0.4956,844834,1701799.3252374693
1616649480,0.4956,0.4975,0.4956,0.4967,225029,453184.2384062099
1616649540,0.4967,0.4967,0.4955,0.4957,269401,542829.96458949
1616649600,0.4957,0.4966,0.4947,0.4964,467088,943236.0224990096
1616649660,0.4964,0.497,0.4961,0.4963,101435,204170.07140042997
1616649720,0.4963,0.4963,0.4954,0.4954,524969,1058816.76516946
1616649780,0.4954,0.4957,0.4952,0.4953,217506,439057.3345046001
1616649840,0.4953,0.4957,0.4929,0.4936,356961,723095.48262547
1616649900,0.4936,0.4942,0.4933,0.4934,386452,782571.8126178401
1616649960,0.4934,0.4951,0.4934,0.4942,499359,1009891.1534999397
1616650020,0.4942,0.4948,0.4941,0.4943,91904,185912.68612649004
1616650080,0.4943,0.4955,0.4942,0.4955,123787,250224.62282875998
1616650140,0.4955,0.4956,0.4954,0.4954,161008,324938.52031586
1616650200,0.4954,0.4954,0.4941,0.4942,119512,241456.4583595401
1616650260,0.4942,0.4943,0.4941,0.4943,68469,138558.36472101006
1616650320,0.4943,0.4943,0.494,0.4942,111731,226077.83239314
1616650380,0.4942,0.4942,0.4931,0.4935,289092,585870.33525801
1616650440,0.4935,0.4936,0.4923,0.4932,324910,659087.9320776601
1616650500,0.4932,0.494,0.4932,0.4936,204536,414195.7977367799
1616650560,0.4936,0.4936,0.4932,0.4933,50764,102846.06695810003
1616650620,0.4933,0.4933,0.4907,0.4913,187957,382259.2369699401
1616650680,0.4913,0.4916,0.4909,0.4915,263284,535957.9609607197
1616650740,0.4915,0.4921,0.4915,0.4919,133860,272241.2266738799
1616650800,0.4919,0.4925,0.4919,0.4925,199615,405604.20130005
1616650860,0.4925,0.4925,0.4924,0.4925,23822,48370.49322276001
1616650920,0.4925,0.4928,0.4921,0.4921,120251,244125.35785874998
1616650980,0.4921,0.4922,0.4913,0.4917,74002,150451.29577524
1616651040,0.4917,0.4927,0.4915,0.4924,100105,203456.4295614599
1616651100,0.4924,0.493,0.4923,0.4925,134005,271913.60584038
1616651160,0.4925,0.4925,0.4917,0.4917,143558,291782.78115779
1616651220,0.4917,0.4931,0.4917,0.4931,92615,188268.78848316005
1616651280,0.4931,0.4949,0.4929,0.4945,145565,294627.83481836994
1616651340,0.4945,0.4958,0.4944,0.4944,192181,388120.2138234799
1616651400,0.4944,0.4944,0.4936,0.4937,130829,264812.46277290996
1616651460,0.4937,0.4944,0.4937,0.494,117080,236878.82655727002
1616651520,0.494,0.495,0.494,0.4949,57632,116521.91711593997
1616651580,0.4949,0.496,0.4949,0.4959,135444,273310.09555683995
1616651640,0.4959,0.4962,0.4955,0.4959,158704,320051.06545018003
