dt,open,high,low,close,volume,turnover
1616627340,3.691,3.694,3.691,3.694,25132,6806.984521929996
1616627400,3.694,3.707,3.694,3.706,103933,28065.36239301
1616627460,3.706,3.707,3.705,3.707,51537,13905.606324079998
1616627520,3.707,3.708,3.704,3.708,130559,35240.29881580997
1616627580,3.708,3.709,3.705,3.708,76322,20590.293973269985
1616627640,3.708,3.71,3.7,3.702,102580,27695.845489100004
1616627700,3.702,3.704,3.692,3.696,158512,42856.71325085
1616627760,3.696,3.697,3.673,3.68,86653,23539.0871216
1616627820,3.68,3.68,3.667,3.672,272471,74157.55495323997
1616627880,3.672,3.672,3.662,3.664,52645,14355.16274838
1616627940,3.664,3.664,3.653,3.657,82913,22669.38922944
1616628000,3.657,3.67,3.65,3.67,156749,42910.16117019999
1616628060,3.67,3.673,3.661,3.668,29729,8106.064660640001
1616628120,3.668,3.677,3.668,3.669,50666,13804.68756487
1616628180,3.669,3.673,3.669,3.673,2536,690.97796495
1616628240,3.673,3.679,3.672,3.674,26046,7089.209905379999
1616628300,3.674,3.691,3.674,3.691,51856,14069.526087590004
1616628360,3.691,3.702,3.691,3.702,34284,9272.485785759998
1616628420,3.702,3.714,3.702,3.709,74459,20083.433025190003
1616628480,3.709,3.711,3.708,3.711,16408,4422.64225312
1616628540,3.711,3.722,3.711,3.722,41784,11238.804750419995
1616628600,3.722,3.722,3.708,3.714,75939,20450.73729613
1616628660,3.714,3.718,3.714,3.716,24361,6554.27918092
1616628720,3.716,3.716,3.702,3.703,143528,38717.53524590998
1616628780,3.703,3.703,3.69,3.698,23159,6271.291424249999
1616628840,3.698,3.698,3.688,3.695,91215,24703.104724099998
1616628900,3.695,3.695,3.69,3.692,4972,1347.04237145
1616628960,3.692,3.699,3.692,3.694,35571,9623.994306640001
1616629020,3.694,3.702,3.694,3.7,15148,4094.7811187299994
1616629080,3.7,3.708,3.698,3.705,21080,5695.473295149998
1616629140,3.705,3.707,3.704,3.705,7731,2086.07394525
1616629200,3.705,3.711,3.705,3.709,53097,14319.219503619992
1616629260,3.709,3.713,3.704,3.713,103778,27986.63088453
1616629320,3.713,3.719,3.713,3.718,9677,2603.691871169999
1616629380,3.718,3.718,3.715,3.715,10174,2737.39460883
1616629440,3.715,3.728,3.715,3.728,68790,18492.797041779962
1616629500,3.728,3.729,3.722,3.722,312525,83851.47211807
1616629560,3.722,3.722,3.709,3.717,62205,16733.783147100003
1616629620,3.717,3.717,3.707,3.709,33007,8899.84588321
1616629680,3.709,3.709,3.704,3.706,101877,27468.46395247
1616629740,3.706,3.714,3.706,3.712,65092,17537.811009730005
1616629800,3.712,3.712,3.707,3.707,32782,8837.71993657
1616629860,3.707,3.707,3.704,3.706,20643,5570.71527383
1616629920,3.706,3.707,3.706,3.706,14017,3781.2248555499996
1616629980,3.706,3.707,3.699,3.705,246102,66466.1439962
1616630040,3.705,3.709,3.704,3.704,40415,10899.179878010002
1616630100,3.704,3.704,3.697,3.697,127625,34464.85788842999
1616630160,3.697,3.697,3.686,3.692,67856,18378.295810159994
1616630220,3.692,3.699,3.692,3.695,117858,31871.815823479996
1616630280,3.695,3.7,3.692,3.7,25693,6953.8330497900015
1616630340,3.7,3.7,3.69,3.691,24501,6634.9441224600005
1616630400,3.691,3.691,3.664,3.667,241354,65629.26011638
1616630460,3.667,3.669,3.655,3.658,190344,52000.0685325
1616630520,3.658,3.663,3.651,3.655,158522,43353.972797769995
1616630580,3.655,3.664,3.652,3.661,53025,14497.130264780002
1616630640,3.661,3.68,3.661,3.678,159320,43330.07319090001
1616630700,3.678,3.696,3.668,3.692,77888,21152.808172830002
1616630760,3.692,3.705,3.692,3.698,87273,23605.57841387
1616630820,3.698,3.702,3.683,3.702,190391,51526.64089825999
1616630880,3.702,3.71,3.702,3.706,246053,66366.4710925
1616630940,3.706,3.706,3.692,3.692,9275,2505.90084558
1616631000,3.692,3.697,3.691,3.694,14641,3963.3711432799987
1616631060,3.694,3.72,3.694,3.718,43163,11623.79592901
1616631120,3.718,3.733,3.718,3.724,83981,22531.476640120025
1616631180,3.724,3.729,3.72,3.723,121962,32734.547136110003
1616631240,3.723,3.727,3.721,3.726,243937,65515.70010690999
1616631300,3.726,3.73,3.719,3.73,27778,7462.126806679999
1616631360,3.73,3.732,3.73,3.731,249287,66815.30960082
1616631420,3.731,3.731,3.723,3.729,130265,34944.13549015
1616631480,3.729,3.729,3.723,3.723,44130,11843.073217590003
1616631540,3.723,3.723,3.712,3.715,306211,82342.63203996
1616631600,3.715,3.725,3.715,3.725,47389,12728.227313460002
1616631660,3.725,3.733,3.725,3.733,57762,15500.63962244
1616631720,3.733,3.736,3.729,3.729,25272,6769.105030750001
1616631780,3.729,3.732,3.726,3.726,6732,1804.5637776299998
1616631840,3.726,3.736,3.725,3.734,22583,6052.303424659999
1616631900,3.734,3.74,3.734,3.739,120185,32144.8757903
1616631960,3.739,3.739,3.73,3.733,9017,2416.2532015499996
1616632020,3.733,3.733,3.73,3.73,7895,2116.1323333
1616632080,3.73,3.733,3.729,3.729,23982,6428.28996075
1616632140,3.729,3.733,3.725,3.726,67894,18204.942602780004
1616632200,3.726,3.726,3.716,3.716,146665,39384.52575880001
1616632260,3.716,3.72,3.713,3.713,78462,21114.483417970005
1616632320,3.713,3.719,3.712,3.719,36794,9898.01326078
1616632380,3.719,3.719,3.711,3.711,12203,3285.9028149200003
1616632440,3.711,3.711,3.688,3.688,91975,24863.91471810002
1616632500,3.688,3.701,3.688,3.7,98544,26663.742273720003
1616632560,3.7,3.707,3.697,3.707,31951,8629.83592512
1616632620,3.707,3.715,3.705,3.705,10253,2763.8122344900003
1616632680,3.705,3.706,3.694,3.694,18869,5100.256576809999
1616632740,3.694,3.699,3.694,3.696,55855,15104.987500129997
1616632800,3.696,3.705,3.696,3.699,16360,4418.567607670002
1616632860,3.699,3.702,3.696,3.702,15148,4093.6150262300002
1616632920,3.702,3.702,3.699,3.7,44206,11941.252806489998
1616632980,3.7,3.706,3.7,3.704,2713,732.60438671
1616633040,3.704,3.704,3.702,3.702,2746,741.76113717
1616633100,3.702,3.727,3.702,3.727,76250,20542.389775599993
1616633160,3.727,3.732,3.726,3.732,43222,11586.217430979998
1616633220,3.732,3.735,3.729,3.729,41433,11096.20842495
1616633280,3.729,3.736,3.728,3.729,300445,80478.91474145002
1616633340,3.729,3.738,3.729,3.738,4675,1252.48504558
1616633400,3.738,3.742,3.732,3.732,137676,36832.238126749944
1616633460,3.732,3.732,3.728,3.731,7644,2049.34765473
1616633520,3.731,3.731,3.716,3.718,24361,6550.775141610001
1616633580,3.718,3.722,3.711,3.713,74401,20035.43128043
1616633640,3.713,3.724,3.713,3.724,47707,12818.577263029998
1616633700,3.724,3.724,3.718,3.719,35729,9603.280165020004
1616633760,3.719,3.725,3.718,3.725,83329,22400.655762529997
1616633820,3.725,3.742,3.725,3.736,78766,21077.638683089997
1616633880,3.736,3.739,3.733,3.737,23943,6409.86139164
1616633940,3.737,3.737,3.734,3.737,6522,1746.28512837
1616634000,3.737,3.737,3.706,3.707,119817,32225.466781130002
1616634060,3.707,3.72,3.705,3.72,36311,9773.25032686
1616634120,3.72,3.727,3.72,3.72,18378,4934.81117575
1616634180,3.72,3.731,3.714,3.731,54501,14656.38332597
1616634240,3.731,3.733,3.729,3.732,8766,2350.4415063700003
1616634300,3.732,3.735,3.724,3.726,26448,7092.140431120001
1616634360,3.726,3.733,3.726,3.728,7555,2024.4386499799998
1616634420,3.728,3.728,3.724,3.725,7256,1948.27990395
1616634480,3.725,3.727,3.719,3.726,16983,4562.59234933
1616634540,3.726,3.727,3.726,3.727,2059,552.45505768
1616634600,3.727,3.727,3.717,3.718,61134,16437.826635849997
1616634660,3.718,3.72,3.714,3.72,40789,10973.095410830001
1616634720,3.72,3.721,3.715,3.715,13793,3711.98888253
1616634780,3.715,3.719,3.714,3.719,50384,13565.48607454
1616634840,3.719,3.724,3.715,3.717,20390,5483.08092074
1616634900,3.717,3.719,3.716,3.717,335,90.11356692999999
1616634960,3.717,3.72,3.713,3.713,42455,11428.106068220002
1616635020,3.713,3.72,3.713,3.72,59420,15990.94182692
1616635080,3.72,3.73,3.72,3.725,10213,2741.6284376900003
1616635140,3.725,3.725,3.71,3.71,5937,1598.11640532
1616635200,3.71,3.717,3.71,3.717,7245,1952.2379414899997
1616635260,3.717,3.719,3.716,3.716,10265,2760.8601488799995
1616635320,3.716,3.716,3.714,3.714,847,228.01817136000003
1616635380,3.714,3.714,3.712,3.713,7227,1946.3205531499998
1616635440,3.713,3.713,3.709,3.709,81395,21932.776374840003
1616635500,3.709,3.709,3.704,3.704,8249,2226.67541104
1616635560,3.704,3.711,3.704,3.707,110937,29917.70416256
1616635620,3.707,3.707,3.701,3.701,56381,15228.85833822
1616635680,3.701,3.704,3.701,3.704,1175,317.27398086
1616635740,3.704,3.704,3.694,3.694,247740,67005.94990024001
1616635800,3.694,3.699,3.684,3.684,69875,18945.27174886
1616635860,3.684,3.693,3.684,3.687,129606,35149.77434502
1616635920,3.687,3.688,3.678,3.678,115221,31274.77497143
1616635980,3.678,3.683,3.669,3.672,57643,15689.926012389997
1616636040,3.672,3.685,3.672,3.683,149163,40513.65271427001
1616636100,3.683,3.684,3.677,3.68,20028,5439.411053740001
1616636160,3.68,3.68,3.671,3.674,7166,1950.37255118
1616636220,3.674,3.681,3.673,3.681,29660,8064.47135717
1616636280,3.681,3.691,3.68,3.688,36778,9973.619172890001
1616636340,3.688,3.699,3.688,3.697,79132,21422.3471222
1616636400,3.697,3.701,3.693,3.701,23963,6481.05443571
1616636460,3.701,3.703,3.698,3.702,113421,30645.04819311
1616636520,3.702,3.706,3.699,3.706,108596,29329.97014093
1616636580,3.706,3.71,3.705,3.706,83657,22564.81493012
1616636640,3.706,3.707,3.702,3.703,179178,48364.32163517001
1616636700,3.703,3.703,3.68,3.682,33054,8950.185413510002
1616636760,3.682,3.686,3.66,3.663,86406,23574.279420929997
1616636820,3.663,3.672,3.652,3.653,41282,11284.97622404
1616636880,3.653,3.667,3.653,3.667,130051,35573.305649819995
1616636940,3.667,3.67,3.632,3.645,304436,83442.50301
1616637000,3.645,3.65,3.64,3.64,38127,10464.559954819999
1616637060,3.64,3.641,3.621,3.621,114488,31551.296534670004
1616637120,3.621,3.63,3.617,3.627,196522,54193.47198119001
1616637180,3.627,3.628,3.615,3.622,178179,49198.45066332
1616637240,3.622,3.628,3.622,3.623,37202,10262.64212333
1616637300,3.623,3.627,3.611,3.613,29944,8274.579319420001
1616637360,3.613,3.623,3.603,3.609,70933,19642.65765791
1616637420,3.609,3.622,3.608,3.612,115342,31884.126778020003
1616637480,3.612,3.612,3.598,3.598,150024,41621.703959949984
1616637540,3.598,3.6,3.58,3.59,195621,54514.35625482
1616637600,3.59,3.591,3.53,3.546,561308,157770.38257870002
1616637660,3.546,3.591,3.546,3.59,325294,90937.84588515
1616637720,3.59,3.622,3.588,3.619,165765,45985.31008976998
1616637780,3.619,3.641,3.618,3.635,253911,69954.14150431998
1616637840,3.635,3.643,3.625,3.64,180085,49583.00451583
1616637900,3.64,3.644,3.639,3.643,64576,17737.56961268
1616637960,3.643,3.643,3.633,3.64,53510,14722.017224669999
1616638020,3.64,3.643,3.632,3.642,52283,14371.254521249997
1616638080,3.642,3.642,3.625,3.632,85328,23463.172095290003
1616638140,3.632,3.635,3.617,3.624,101432,27992.5157555
1616638200,3.624,3.643,3.624,3.631,162350,44667.43968757002
1616638260,3.631,3.632,3.62,3.622,29414,8120.268784809999
1616638320,3.622,3.63,3.619,3.63,226450,62419.05252751998
1616638380,3.63,3.638,3.621,3.624,235165,64788.25800399
1616638440,3.624,3.624,3.604,3.613,61855,17118.4507152
1616638500,3.613,3.635,3.613,3.629,22411,6179.391761500001
1616638560,3.629,3.629,3.614,3.619,10582,2923.557878310001
1616638620,3.619,3.644,3.619,3.642,38523,10582.62769103
1616638680,3.642,3.657,3.642,3.642,64538,17681.629286039995
1616638740,3.642,3.65,3.637,3.637,90259,24762.3393085
1616638800,3.637,3.653,3.637,3.653,160345,43915.63970508
1616638860,3.653,3.653,3.649,3.652,32433,8882.05071048
1616638920,3.652,3.653,3.648,3.651,41827,11454.147199250001
1616638980,3.651,3.652,3.642,3.652,6698,1836.56666607
1616639040,3.652,3.667,3.652,3.665,68805,18776.861201640004
1616639100,3.665,3.666,3.654,3.656,76679,20947.247689430005
1616639160,3.656,3.668,3.655,3.665,41526,11347.313909400003
1616639220,3.665,3.666,3.656,3.661,16196,4423.55229511
1616639280,3.661,3.667,3.661,3.664,14442,3940.17063763
1616639340,3.664,3.677,3.664,3.673,17979,4895.59095984
1616639400,3.673,3.68,3.673,3.676,47018,12781.70092698
1616639460,3.676,3.678,3.672,3.678,103513,28166.21704686
1616639520,3.678,3.679,3.676,3.679,1816,493.87075003
1616639580,3.679,3.679,3.671,3.674,32664,8895.377851440002
1616639640,3.674,3.676,3.674,3.676,4179,1136.8575786899999
1616639700,3.676,3.677,3.67,3.674,374486,102013.54121126999
1616639760,3.674,3.679,3.674,3.679,17681,4806.14618655
1616639820,3.679,3.679,3.675,3.679,8679,2359.8264090100006
1616639880,3.679,3.693,3.679,3.689,7847,2129.60997118
1616639940,3.689,3.7,3.689,3.699,14940,4044.327890839999
1616640000,3.699,3.699,3.688,3.692,18465,5002.442329109999
1616640060,3.692,3.695,3.69,3.691,10154,2751.0095384499996
1616640120,3.691,3.696,3.686,3.691,18026,4888.153045159999
1616640180,3.691,3.696,3.691,3.695,4383,1186.4347321899997
1616640240,3.695,3.696,3.692,3.694,148479,40193.25499565
1616640300,3.694,3.697,3.685,3.685,139757,37837.778327589986
1616640360,3.685,3.698,3.685,3.698,58005,15714.996700449998
1616640420,3.698,3.706,3.697,3.697,49720,13446.45573302
1616640480,3.697,3.697,3.692,3.692,29356,7944.921018380001
1616640540,3.692,3.696,3.689,3.689,80844,21895.19128337
1616640600,3.689,3.703,3.687,3.696,55492,15011.966100020003
1616640660,3.696,3.697,3.693,3.696,113479,30706.57338761
1616640720,3.696,3.698,3.693,3.693,284,76.83905455
1616640780,3.693,3.693,3.686,3.687,35706,9677.08944082
1616640840,3.687,3.692,3.687,3.691,33681,9127.53256187
1616640900,3.691,3.695,3.686,3.686,10303,2792.1843248900004
1616640960,3.686,3.686,3.675,3.675,53736,14596.498097459997
1616641020,3.675,3.675,3.672,3.674,27173,7397.61374772
1616641080,3.674,3.677,3.67,3.67,29094,7918.42601839
1616641140,3.67,3.672,3.665,3.672,41522,11326.99046417
1616641200,3.672,3.672,3.648,3.654,139907,38233.91884060001
1616641260,3.654,3.663,3.649,3.663,22103,6045.94012706
1616641320,3.663,3.685,3.663,3.68,74316,20217.599499760003
1616641380,3.68,3.694,3.68,3.688,74844,20277.15605614
1616641440,3.688,3.688,3.679,3.679,40673,11043.64717195
1616641500,3.679,3.685,3.678,3.678,4386,1191.12500084
1616641560,3.678,3.678,3.672,3.674,18314,4980.386788060001
1616641620,3.674,3.677,3.673,3.675,54910,14940.86989437
1616641680,3.675,3.679,3.675,3.679,536,145.6919119
1616641740,3.679,3.683,3.677,3.68,1333,362.04966548999994
1616641800,3.68,3.681,3.677,3.677,5075,1380.19681606
1616641860,3.677,3.68,3.677,3.68,9000,2446.24323234
1616641920,3.68,3.684,3.68,3.683,5696,1547.30247709
1616641980,3.683,3.683,3.681,3.683,34044,9246.061703739999
1616642040,3.683,3.683,3.682,3.682,28781,7816.675719699999
1616642100,3.682,3.682,3.672,3.672,11587,3152.8581341
1616642160,3.672,3.675,3.672,3.672,54663,14886.43768616
1616642220,3.672,3.672,3.667,3.669,17005,4635.4940947
1616642280,3.669,3.669,3.666,3.669,9413,2566.51794896
1616642340,3.669,3.669,3.669,3.669,0,0
1616642400,3.669,3.678,3.668,3.678,3565,970.4814391500001
1616642460,3.678,3.679,3.671,3.672,41843,11378.78869819
1616642520,3.672,3.672,3.665,3.665,16382,4469.32805347
1616642580,3.665,3.665,3.659,3.663,24561,6710.213007719999
1616642640,3.663,3.67,3.663,3.663,31062,8473.69193815
1616642700,3.663,3.665,3.661,3.661,7823,2136.42618464
1616642760,3.661,3.661,3.657,3.657,802,219.30454507
1616642820,3.657,3.661,3.657,3.66,7051,1925.97658376
1616642880,3.66,3.66,3.652,3.652,16831,4607.490298140001
1616642940,3.652,3.658,3.65,3.658,60125,16465.649537510002
1616643000,3.658,3.658,3.65,3.65,219,59.998500310000004
1616643060,3.65,3.677,3.65,3.677,43613,11871.31352208
1616643120,3.677,3.681,3.677,3.68,6215,1689.0064606800001
1616643180,3.68,3.685,3.68,3.683,14643,3976.57022894
1616643240,3.683,3.685,3.679,3.681,18020,4896.24053257
1616643300,3.681,3.681,3.677,3.677,4071,1107.0784056300001
1616643360,3.677,3.678,3.669,3.669,3321,903.6627874799999
1616643420,3.669,3.669,3.665,3.666,86245,23529.223403729993
1616643480,3.666,3.666,3.661,3.661,7925,2163.5301569399994
1616643540,3.661,3.661,3.651,3.654,17200,4708.621729920001
1616643600,3.654,3.665,3.654,3.663,10046,2744.9537265499994
1616643660,3.663,3.667,3.663,3.667,92708,25283.46066791
1616643720,3.667,3.667,3.664,3.666,13376,3648.74536209
1616643780,3.666,3.666,3.658,3.658,14805,4044.0079913400004
1616643840,3.658,3.667,3.658,3.666,9226,2518.9215104599994
1616643900,3.666,3.682,3.666,3.682,20279,5513.83637841
1616643960,3.682,3.693,3.682,3.689,87635,23771.35570486
1616644020,3.689,3.689,3.677,3.677,27244,7401.551610220001
1616644080,3.677,3.677,3.673,3.674,71,19.318321909999998
1616644140,3.674,3.686,3.672,3.686,11876,3232.5462198
1616644200,3.686,3.688,3.681,3.688,3627,984.52643597
1616644260,3.688,3.691,3.685,3.69,5087,1378.6743361600002
1616644320,3.69,3.692,3.69,3.69,17380,4708.758064670001
1616644380,3.69,3.692,3.688,3.69,53350,14458.356021530002
1616644440,3.69,3.694,3.687,3.691,60172,16299.335060340003
1616644500,3.691,3.696,3.691,3.693,35437,9591.375201140001
1616644560,3.693,3.694,3.69,3.692,126051,34146.29861907
1616644620,3.692,3.694,3.692,3.694,44755,12121.624405449998
1616644680,3.694,3.695,3.694,3.694,1042,282.07897382
1616644740,3.694,3.7,3.693,3.693,66280,17922.453612459998
1616644800,3.693,3.693,3.674,3.674,8698,2361.1024267699995
1616644860,3.674,3.677,3.668,3.676,101302,27587.34973852
1616644920,3.676,3.676,3.665,3.665,19262,5249.95188634
1616644980,3.665,3.665,3.66,3.66,19186,5240.93402057
1616645040,3.66,3.664,3.659,3.659,8538,2331.31065145
1616645100,3.659,3.662,3.659,3.66,44339,12110.085208330001
1616645160,3.66,3.674,3.66,3.67,47671,13001.871454870003
1616645220,3.67,3.674,3.669,3.673,56545,15405.582893269997
1616645280,3.673,3.694,3.673,3.694,143135,38852.28527638
1616645340,3.694,3.695,3.69,3.694,13845,3749.84590434
1616645400,3.694,3.696,3.69,3.694,46174,12502.640226010002
1616645460,3.694,3.696,3.688,3.69,5757,1559.74915744
1616645520,3.69,3.696,3.689,3.696,30384,8231.144906290003
1616645580,3.696,3.699,3.696,3.699,4445,1202.24677536
1616645640,3.699,3.707,3.699,3.707,56628,15293.06821293
1616645700,3.707,3.707,3.7,3.705,19530,5273.6848232
1616645760,3.705,3.705,3.694,3.694,1366,369.22036956000005
1616645820,3.694,3.696,3.689,3.689,14252,3860.41480282
1616645880,3.689,3.689,3.688,3.688,5014,1359.54439503
1616645940,3.688,3.689,3.686,3.689,2002,542.69471776
1616646000,3.689,3.698,3.689,3.696,16323,4417.02858472
1616646060,3.696,3.709,3.696,3.709,65362,17643.32086558999
1616646120,3.709,3.719,3.709,3.717,82550,22223.96385875999
1616646180,3.717,3.718,3.708,3.713,41483,11170.844891499999
1616646240,3.713,3.716,3.712,3.715,18453,4966.94321048
1616646300,3.715,3.715,3.708,3.712,6257,1685.73783109
1616646360,3.712,3.712,3.708,3.711,4432,1194.28739952
1616646420,3.711,3.711,3.711,3.711,30,8.08407435
1616646480,3.711,3.711,3.707,3.707,46692,12588.8058993
1616646540,3.707,3.71,3.707,3.708,38016,10251.86469382
1616646600,3.708,3.71,3.706,3.709,21,5.66437712
1616646660,3.709,3.709,3.705,3.707,20312,5481.739581829999
1616646720,3.707,3.707,3.707,3.707,2425,654.16779066
1616646780,3.707,3.712,3.704,3.712,11362,3062.38221146
1616646840,3.712,3.712,3.71,3.71,4502,1213.40438309
1616646900,3.71,3.71,3.709,3.71,2546,686.2534419199999
1616646960,3.71,3.712,3.706,3.706,14211,3833.59063283
1616647020,3.706,3.706,3.695,3.696,79621,21532.53670076
1616647080,3.696,3.7,3.694,3.696,11685,3159.8350756100003
1616647140,3.696,3.699,3.696,3.699,11334,3064.82647578
1616647200,3.699,3.701,3.699,3.7,6470,1748.1957448200003
1616647260,3.7,3.7,3.7,3.7,0,0
1616647320,3.7,3.7,3.697,3.697,6469,1749.6581575999999
1616647380,3.697,3.701,3.695,3.701,16239,4392.54183386
1616647440,3.701,3.709,3.701,3.707,25969,7002.877810270001
1616647500,3.707,3.72,3.707,3.717,11469,3085.0690728500003
1616647560,3.717,3.719,3.716,3.717,200808,54014.25248622
1616647620,3.717,3.717,3.706,3.706,165481,44567.52389303
1616647680,3.706,3.706,3.705,3.705,2,0.53973823
1616647740,3.705,3.712,3.703,3.703,5869,1582.08927226
1616647800,3.703,3.706,3.703,3.703,12120,3272.0206347599997
1616647860,3.703,3.704,3.696,3.704,86807,23467.75873091
1616647920,3.704,3.705,3.704,3.704,16225,4379.279358010001
1616647980,3.704,3.711,3.704,3.707,21596,5823.128803569999
1616648040,3.707,3.708,3.703,3.703,43244,11663.204340810002
1616648100,3.703,3.703,3.702,3.703,4,1.0802781600000002
1616648160,3.703,3.706,3.703,3.704,32023,8645.4699139
1616648220,3.704,3.704,3.703,3.704,11547,3118.28138003
1616648280,3.704,3.707,3.704,3.705,11544,3114.8618518600006
