dt,open,high,low,close,volume,turnover
1609492980,2.616,2.617,2.616,2.616,2,0.76437991
1609493040,2.616,2.617,2.616,2.616,2,0.76437991
1609493100,2.616,2.618,2.616,2.618,9771,3733.2618044600003
1609493160,2.618,2.62,2.618,2.619,8022,3063.00099971
1609493220,2.619,2.619,2.619,2.619,0,0
1609493280,2.619,2.619,2.619,2.619,0,0
1609493340,2.619,2.619,2.619,2.619,0,0
1609493400,2.619,2.62,2.619,2.619,8,3.054018
1609493460,2.619,2.619,2.617,2.618,45379,17339.840393550003
1609493520,2.618,2.62,2.618,2.618,27216,10392.25414217
1609493580,2.618,2.618,2.617,2.617,2,0.7640878900000001
1609493640,2.617,2.617,2.614,2.615,122901,47014.955943910005
1609493700,2.615,2.618,2.615,2.617,35680,13633.931983260001
1609493760,2.617,2.618,2.617,2.617,2,0.7640878900000001
1609493820,2.617,2.617,2.617,2.617,0,0
1609493880,2.617,2.617,2.613,2.614,6135,2347.02685766
1609493940,2.614,2.614,2.61,2.61,2687,1028.99657959
1609494000,2.61,2.611,2.61,2.61,8438,3232.9496045800006
1609494060,2.61,2.61,2.61,2.61,0,0
1609494120,2.61,2.611,2.61,2.61,2,0.7661367800000001
1609494180,2.61,2.616,2.61,2.616,131943,50468.799960150005
1609494240,2.616,2.616,2.614,2.615,50159,19181.26195033
1609494300,2.615,2.619,2.615,2.617,121450,46391.66550476
1609494360,2.617,2.619,2.617,2.618,800,305.57663031
1609494420,2.618,2.619,2.618,2.619,1228,468.88125236999997
1609494480,2.619,2.619,2.619,2.619,0,0
1609494540,2.619,2.62,2.619,2.619,2,0.7635045
1609494600,2.619,2.62,2.619,2.619,7,2.67219288
1609494660,2.619,2.619,2.619,2.619,1,0.38182512
1609494720,2.619,2.62,2.619,2.619,2,0.7635045
1609494780,2.619,2.62,2.617,2.617,795,303.55724757
1609494840,2.617,2.617,2.616,2.616,161,61.52097142
1609494900,2.616,2.617,2.616,2.616,2,0.76437991
1609494960,2.616,2.617,2.615,2.615,26373,10078.991427550001
1609495020,2.615,2.615,2.615,2.615,24,9.17782026
1609495080,2.615,2.616,2.615,2.615,2,0.76467216
1609495140,2.615,2.615,2.615,2.615,123,47.03632886
1609495200,2.615,2.615,2.614,2.614,8,3.0598585599999994
1609495260,2.614,2.614,2.614,2.614,0,0
1609495320,2.614,2.62,2.614,2.62,9642,3681.58473354
1609495380,2.62,2.625,2.62,2.625,6581,2507.7231778799996
1609495440,2.625,2.631,2.625,2.631,17142,6519.91879628
1609495500,2.631,2.631,2.625,2.625,1651,627.8371785699999
1609495560,2.625,2.625,2.623,2.624,2829,1078.0686237999998
1609495620,2.624,2.625,2.624,2.624,2,0.76204994
1609495680,2.624,2.625,2.624,2.624,2,0.76204994
1609495740,2.624,2.629,2.624,2.629,3803,1446.89625271
1609495800,2.629,2.631,2.629,2.629,57437,21847.46878593001
1609495860,2.629,2.629,2.626,2.627,27744,10556.085998870001
1609495920,2.627,2.627,2.626,2.626,1202,457.73024346000005
1609495980,2.626,2.626,2.619,2.623,23349,8909.96344987
1609496040,2.623,2.626,2.62,2.62,36224,13816.930733170002
1609496100,2.62,2.622,2.62,2.622,101498,38715.71994789
1609496160,2.622,2.622,2.62,2.62,2,0.76321314
1609496220,2.62,2.62,2.62,2.62,0,0
1609496280,2.62,2.621,2.62,2.621,9300,3548.26416696
1609496340,2.621,2.626,2.621,2.626,720,274.2916432
1609496400,2.626,2.628,2.624,2.624,55838,21258.60153138
1609496460,2.624,2.625,2.621,2.621,58488,22300.809030880002
1609496520,2.621,2.621,2.62,2.621,71,27.0985085
1609496580,2.621,2.626,2.621,2.624,43113,16442.445202580002
1609496640,2.624,2.624,2.623,2.623,74333,28338.924749839996
1609496700,2.623,2.625,2.623,2.624,72889,27784.91568497
1609496760,2.624,2.624,2.623,2.623,35820,13656.118802429999
1609496820,2.623,2.624,2.623,2.624,2730,1040.39634146
1609496880,2.624,2.63,2.624,2.628,602,229.07124791
1609496940,2.628,2.63,2.628,2.629,94884,36091.289174389996
1609497000,2.629,2.631,2.629,2.63,48236,18340.680075
1609497060,2.63,2.631,2.63,2.631,39,14.82326111
1609497120,2.631,2.631,2.628,2.628,542,206.08553097
1609497180,2.628,2.628,2.626,2.626,80564,30679.360098709996
1609497240,2.626,2.626,2.625,2.625,2,0.76175969
1609497300,2.625,2.626,2.625,2.625,2,0.76175969
1609497360,2.625,2.627,2.625,2.626,2,0.7614696599999999
1609497420,2.626,2.627,2.626,2.627,3,1.14198705
1609497480,2.627,2.629,2.627,2.628,6,2.2829602600000003
1609497540,2.628,2.628,2.628,2.628,0,0
1609497600,2.628,2.63,2.628,2.629,8,3.0425481899999998
1609497660,2.629,2.63,2.629,2.63,16,6.083650179999999
1609497720,2.63,2.63,2.628,2.628,203,77.21900032999999
1609497780,2.628,2.628,2.627,2.627,3,1.1418422
1609497840,2.627,2.628,2.627,2.627,2,0.76117985
1609497900,2.627,2.628,2.627,2.627,2,0.76117985
1609497960,2.627,2.628,2.627,2.628,80482,30624.80974122
1609498020,2.628,2.628,2.628,2.628,2796,1063.92694062
1609498080,2.628,2.628,2.628,2.628,0,0
1609498140,2.628,2.635,2.628,2.634,87231,33118.197798420006
1609498200,2.634,2.638,2.634,2.635,117703,44628.65828469
1609498260,2.635,2.635,2.633,2.633,22109,8391.10991633
1609498320,2.633,2.633,2.631,2.631,1451,551.2487923
1609498380,2.631,2.632,2.631,2.631,2,0.7600228099999999
1609498440,2.631,2.632,2.63,2.63,2758,1048.66876805
1609498500,2.63,2.631,2.63,2.631,1482,563.28406694
1609498560,2.631,2.631,2.63,2.63,2,0.76031174
1609498620,2.63,2.63,2.63,2.63,0,0
1609498680,2.63,2.631,2.63,2.63,2,0.76031174
1609498740,2.63,2.631,2.63,2.631,110,41.80919802
1609498800,2.631,2.633,2.631,2.632,17657,6710.70756862
1609498860,2.632,2.635,2.632,2.635,5578,2117.19591723
1609498920,2.635,2.636,2.634,2.634,2,0.75901339
1609498980,2.634,2.634,2.633,2.633,31301,11887.96035713
1609499040,2.633,2.635,2.633,2.634,9783,3714.1230069199996
1609499100,2.634,2.635,2.633,2.635,13332,5059.64047376
1609499160,2.635,2.635,2.635,2.635,0,0
1609499220,2.635,2.636,2.635,2.635,2,0.75886931
1609499280,2.635,2.639,2.635,2.638,1023,388.02515030999996
1609499340,2.638,2.638,2.638,2.638,0,0
1609499400,2.638,2.64,2.636,2.636,708,268.39542465
1609499460,2.636,2.638,2.636,2.638,20578,7806.16867792
1609499520,2.638,2.64,2.638,2.639,2,0.7577192800000001
1609499580,2.639,2.642,2.639,2.641,57808,21896.969123299998
1609499640,2.641,2.654,2.641,2.654,59136,22337.62463584
1609499700,2.654,2.655,2.648,2.649,2416,910.7806306100001
1609499760,2.649,2.655,2.649,2.655,9821,3701.23640392
1609499820,2.655,2.655,2.654,2.655,1404,528.83073127
1609499880,2.655,2.656,2.655,2.655,21,7.909462700000001
1609499940,2.655,2.663,2.655,2.662,20540,7719.840570040001
1609500000,2.662,2.664,2.661,2.664,32432,12174.3783069
1609500060,2.664,2.665,2.664,2.664,46336,17387.008913189995
1609500120,2.664,2.665,2.657,2.662,101331,38087.18937038
1609500180,2.662,2.663,2.662,2.662,2,0.75117373
1609500240,2.662,2.67,2.662,2.665,39113,14672.482548110002
1609500300,2.665,2.665,2.657,2.657,9389,3533.61598684
1609500360,2.657,2.657,2.649,2.649,240508,90698.71776713
1609500420,2.649,2.655,2.649,2.655,46261,17454.27633791
1609500480,2.655,2.655,2.648,2.648,1454,548.87400338
1609500540,2.648,2.651,2.647,2.65,62186,23466.700702719998
1609500600,2.65,2.655,2.65,2.654,2532,954.0310826399999
1609500660,2.654,2.654,2.647,2.647,23006,8689.91728642
1609500720,2.647,2.647,2.644,2.645,54444,20577.77667026
1609500780,2.645,2.647,2.645,2.645,13229,5000.06630452
1609500840,2.645,2.646,2.645,2.645,2902,1097.16431833
1609500900,2.645,2.646,2.645,2.646,6606,2497.21304187
1609500960,2.646,2.647,2.643,2.643,8014,3032.1107762399997
1609501020,2.643,2.645,2.643,2.645,224,84.68866270000001
1609501080,2.645,2.646,2.645,2.645,2157,815.19417255
1609501140,2.645,2.645,2.645,2.645,0,0
1609501200,2.645,2.646,2.645,2.645,8,3.0240030800000004
1609501260,2.645,2.645,2.645,2.645,4195,1586.01134213
1609501320,2.645,2.647,2.645,2.646,189,71.4550051
1609501380,2.646,2.646,2.644,2.644,10052,3798.94222769
1609501440,2.644,2.645,2.644,2.644,2,0.7562866500000001
1609501500,2.644,2.649,2.644,2.648,3009,1138.0444126399998
1609501560,2.648,2.649,2.648,2.648,8,3.02100545
1609501620,2.648,2.648,2.647,2.647,66368,25065.03486245
1609501680,2.647,2.647,2.645,2.645,5603,2117.85496386
1609501740,2.645,2.645,2.644,2.644,1739,657.71543944
1609501800,2.644,2.645,2.644,2.644,105476,39892.58641736998
1609501860,2.644,2.644,2.644,2.644,0,0
1609501920,2.644,2.645,2.644,2.644,1522,575.6428222
1609501980,2.644,2.644,2.643,2.643,2,0.75657274
1609502040,2.643,2.643,2.641,2.641,2,0.75714558
1609502100,2.641,2.642,2.641,2.641,2,0.75714558
1609502160,2.641,2.644,2.641,2.642,29753,11257.436766870002
1609502220,2.642,2.644,2.642,2.643,44402,16799.45713358
1609502280,2.643,2.644,2.642,2.643,18490,6995.83806286
1609502340,2.643,2.645,2.643,2.645,9281,3509.02768044
1609502400,2.645,2.648,2.645,2.646,2528,955.1494653999999
1609502460,2.646,2.659,2.646,2.659,120300,45370.54431225001
1609502520,2.659,2.66,2.655,2.657,30435,11463.26082875
1609502580,2.657,2.657,2.652,2.652,4949,1864.03055789
1609502640,2.652,2.652,2.649,2.651,1445,545.48786696
1609502700,2.651,2.651,2.643,2.644,132747,50166.687695780005
1609502760,2.644,2.645,2.644,2.645,6130,2318.25669418
1609502820,2.645,2.647,2.642,2.647,14630,5529.178629280001
1609502880,2.647,2.647,2.644,2.645,74197,28051.79584123
1609502940,2.645,2.645,2.644,2.644,75056,28387.291981819995
1609503000,2.644,2.645,2.644,2.644,821,310.51380013999994
1609503060,2.644,2.655,2.644,2.654,45596,17223.734292019995
1609503120,2.654,2.654,2.65,2.65,103648,39084.033014149994
1609503180,2.65,2.654,2.65,2.653,251508,94809.45263193999
1609503240,2.653,2.653,2.65,2.65,40197,15163.614727159997
1609503300,2.65,2.651,2.646,2.646,23210,8765.45663977
1609503360,2.646,2.646,2.645,2.645,106,40.07532857
1609503420,2.645,2.65,2.645,2.649,9374,3538.74390577
1609503480,2.649,2.665,2.649,2.663,128887,48442.17494467
1609503540,2.663,2.666,2.662,2.666,100726,37791.49908449999
1609503600,2.666,2.67,2.666,2.67,122865,46035.21421249
1609503660,2.67,2.676,2.67,2.673,58923,22035.36641473
1609503720,2.673,2.673,2.666,2.673,39772,14884.80082642
1609503780,2.673,2.673,2.668,2.668,44233,16575.01925348
1609503840,2.668,2.669,2.667,2.668,7123,2670.3174004099997
1609503900,2.668,2.67,2.668,2.669,24,8.992131969999999
1609503960,2.669,2.669,2.667,2.668,42504,15926.56511517
1609504020,2.668,2.67,2.667,2.67,9818,3677.1565071
1609504080,2.67,2.673,2.67,2.671,21645,8100.926290449999
1609504140,2.671,2.671,2.671,2.671,330,123.54923248
1609504200,2.671,2.672,2.67,2.671,63360,23722.113846029995
1609504260,2.671,2.671,2.664,2.665,35953,13484.61116259
1609504320,2.665,2.667,2.664,2.666,74992,28133.239046659997
1609504380,2.666,2.666,2.663,2.663,3510,1317.09021413
1609504440,2.663,2.664,2.663,2.663,1332,500.18761719
1609504500,2.663,2.666,2.663,2.665,54128,20304.24947065
1609504560,2.665,2.665,2.664,2.664,98652,37031.53139063
1609504620,2.664,2.664,2.664,2.664,0,0
1609504680,2.664,2.664,2.663,2.664,530,198.95303675000002
1609504740,2.664,2.664,2.663,2.663,102,38.30266616
1609504800,2.663,2.665,2.663,2.664,774,290.55971141000003
1609504860,2.664,2.664,2.655,2.655,4693,1765.9020233100002
1609504920,2.655,2.66,2.653,2.659,38028,14302.23450125
1609504980,2.659,2.66,2.655,2.655,6930,2607.2224865799994
1609505040,2.655,2.656,2.653,2.654,27580,10388.13492614
1609505100,2.654,2.656,2.654,2.654,20335,7662.004975790001
1609505160,2.654,2.658,2.654,2.658,48831,18375.04472695
1609505220,2.658,2.659,2.655,2.655,30989,11671.8715989
1609505280,2.655,2.661,2.655,2.657,72384,27217.359222700004
1609505340,2.657,2.658,2.654,2.654,6225,2343.502947169999
1609505400,2.654,2.654,2.648,2.648,66043,24930.885857040004
1609505460,2.648,2.648,2.642,2.642,174650,66004.97529956001
1609505520,2.642,2.642,2.635,2.636,102737,38965.086916629996
1609505580,2.636,2.641,2.633,2.638,129377,49036.43024694
1609505640,2.638,2.639,2.631,2.634,151105,57343.15324818
1609505700,2.634,2.637,2.634,2.634,11394,4322.65730638
1609505760,2.634,2.636,2.634,2.636,108069,41027.86354372
1609505820,2.636,2.64,2.636,2.64,14719,5578.88330942
1609505880,2.64,2.64,2.634,2.635,3088,1171.70246056
1609505940,2.635,2.639,2.635,2.638,36115,13689.48797142
1609506000,2.638,2.639,2.638,2.639,736,278.89409479
1609506060,2.639,2.641,2.639,2.64,132379,50143.14768277999
1609506120,2.64,2.645,2.64,2.644,2874,1087.22738633
1609506180,2.644,2.644,2.642,2.642,1712,647.50406844
1609506240,2.642,2.642,2.641,2.641,6,2.27129343
1609506300,2.641,2.644,2.641,2.643,1843,697.50770688
1609506360,2.643,2.643,2.643,2.643,0,0
1609506420,2.643,2.648,2.643,2.648,16,6.046577730000001
1609506480,2.648,2.65,2.648,2.65,3844,1450.56603771
1609506540,2.65,2.65,2.65,2.65,20,7.54716981
1609506600,2.65,2.652,2.65,2.651,8,3.0174446399999995
1609506660,2.651,2.651,2.651,2.651,0,0
1609506720,2.651,2.652,2.65,2.65,55,20.73949167
1609506780,2.65,2.651,2.65,2.65,2,0.75457463
1609506840,2.65,2.651,2.65,2.65,502,189.4338199
1609506900,2.65,2.651,2.65,2.65,2,0.75457463
1609506960,2.65,2.654,2.65,2.654,10122,3814.10378809
1609507020,2.654,2.657,2.653,2.657,73793,27773.404951719996
1609507080,2.657,2.657,2.653,2.653,4,1.5075850700000002
1609507140,2.653,2.653,2.65,2.65,211,79.62150316
1609507200,2.65,2.65,2.649,2.65,53,20.006267920000003
1609507260,2.65,2.651,2.65,2.651,499,188.28694046
1609507320,2.651,2.654,2.651,2.654,452,170.43697943
1609507380,2.654,2.658,2.654,2.658,577,217.08801904999999
1609507440,2.658,2.658,2.654,2.654,34508,12996.644018140001
1609507500,2.654,2.655,2.654,2.654,2,0.7534375799999999
1609507560,2.654,2.655,2.654,2.654,102,38.4324127
1609507620,2.654,2.654,2.654,2.654,0,0
1609507680,2.654,2.655,2.654,2.655,1007,379.28451102
1609507740,2.655,2.655,2.655,2.655,0,0
1609507800,2.655,2.658,2.655,2.657,8,3.01034816
1609507860,2.657,2.659,2.657,2.658,2547,958.15268558
1609507920,2.658,2.659,2.658,2.658,2,0.7523039499999999
1609507980,2.658,2.658,2.656,2.656,1491,561.15696136
1609508040,2.656,2.656,2.654,2.655,194204,73145.10641442
1609508100,2.655,2.655,2.654,2.655,191,71.93987824999999
1609508160,2.655,2.658,2.655,2.658,10,3.76392681
1609508220,2.658,2.658,2.658,2.658,0,0
1609508280,2.658,2.658,2.657,2.657,2,0.75258704
1609508340,2.657,2.659,2.657,2.658,311,116.99154254000001
1609508400,2.658,2.66,2.658,2.66,68,25.56447525
1609508460,2.66,2.66,2.66,2.66,0,0
1609508520,2.66,2.661,2.66,2.66,2,0.75173841
1609508580,2.66,2.661,2.658,2.659,168,63.15394285999999
1609508640,2.659,2.66,2.659,2.66,29,10.902255610000001
1609508700,2.66,2.661,2.66,2.66,13106,4926.57305606
1609508760,2.66,2.661,2.66,2.66,2,0.75173841
1609508820,2.66,2.66,2.658,2.658,5000,1881.1037186100002
1609508880,2.658,2.659,2.658,2.659,71276,26806.805032840002
1609508940,2.659,2.659,2.658,2.658,2,0.7523039499999999
1609509000,2.658,2.66,2.657,2.659,30502,11478.561230810003
1609509060,2.659,2.66,2.658,2.659,2759,1037.8735607899998
1609509120,2.659,2.659,2.657,2.657,88402,33258.728183349995
1609509180,2.657,2.658,2.657,2.657,2,0.75258704
1609509240,2.657,2.658,2.657,2.657,2,0.75258704
1609509300,2.657,2.658,2.657,2.657,2,0.75258704
1609509360,2.657,2.658,2.657,2.657,2034,765.2371618999999
1609509420,2.657,2.658,2.657,2.658,146,54.92851767
1609509480,2.658,2.658,2.657,2.658,936,352.15877079
1609509540,2.658,2.658,2.658,2.658,0,0
1609509600,2.658,2.659,2.653,2.653,41048,15471.94401225
1609509660,2.653,2.653,2.648,2.648,28870,10896.714642100002
1609509720,2.648,2.654,2.646,2.651,194240,73381.17710781998
1609509780,2.651,2.662,2.651,2.662,49029,18440.624459739996
1609509840,2.662,2.674,2.662,2.674,68624,25696.61139643
1609509900,2.674,2.683,2.674,2.682,36346,13578.884831070005
1609509960,2.682,2.682,2.678,2.678,100,37.34129947
1609510020,2.678,2.679,2.678,2.679,32540,12146.3233943
1609510080,2.679,2.686,2.679,2.684,47107,17555.31131719
1609510140,2.684,2.684,2.682,2.682,51865,19331.679175309997
1609510200,2.682,2.683,2.68,2.68,8568,3196.5951680300004
1609510260,2.68,2.681,2.676,2.681,39472,14725.77545713
1609510320,2.681,2.682,2.68,2.68,2797,1043.59841398
1609510380,2.68,2.696,2.68,2.692,173883,64595.84007431001
1609510440,2.692,2.692,2.686,2.686,72323,26909.05386655
1609510500,2.686,2.686,2.682,2.682,1739,647.9795646
1609510560,2.682,2.689,2.682,2.688,232053,86337.58112026
1609510620,2.688,2.689,2.685,2.689,45593,16975.10191415
1609510680,2.689,2.692,2.687,2.689,132220,49136.367219750005
1609510740,2.689,2.705,2.689,2.705,171640,63653.80354376
1609510800,2.705,2.735,2.701,2.725,190626,70156.05840396004
1609510860,2.725,2.734,2.725,2.73,219984,80572.34746069
1609510920,2.73,2.73,2.723,2.73,98918,36305.51429046
1609510980,2.73,2.739,2.729,2.739,33853,12367.94139349
1609511040,2.739,2.739,2.72,2.721,70298,25757.8569576
1609511100,2.721,2.721,2.715,2.715,11465,4219.4075279
1609511160,2.715,2.722,2.711,2.718,327486,120510.15021942
1609511220,2.718,2.73,2.718,2.729,5486,2010.8580201800003
1609511280,2.729,2.729,2.726,2.726,78672,28850.288481299995
1609511340,2.726,2.726,2.714,2.721,49336,18165.99821967
1609511400,2.721,2.726,2.713,2.718,50510,18582.23249948
1609511460,2.718,2.718,2.706,2.706,22404,8264.135695550001
1609511520,2.706,2.706,2.698,2.698,78241,28968.739554210002
1609511580,2.698,2.703,2.694,2.694,189744,70311.77088187
1609511640,2.694,2.695,2.693,2.695,190125,70576.55802975
1609511700,2.695,2.705,2.695,2.702,14199,5259.00269877
1609511760,2.702,2.709,2.702,2.708,469,173.24921465
1609511820,2.708,2.709,2.707,2.707,6217,2296.59579916
1609511880,2.707,2.707,2.7,2.705,22430,8300.168427969998
1609511940,2.705,2.705,2.702,2.702,18267,6760.5477424
1609512000,2.702,2.702,2.692,2.693,20928,7768.458395460001
1609512060,2.693,2.7,2.693,2.7,47034,17430.90243248
1609512120,2.7,2.703,2.7,2.703,11971,4432.91923692
1609512180,2.703,2.703,2.697,2.701,44002,16312.692795700003
1609512240,2.701,2.703,2.698,2.698,4916,1822.08700824
1609512300,2.698,2.699,2.694,2.694,4081,1512.04273438
1609512360,2.694,2.698,2.691,2.697,73965,27418.809220370003
1609512420,2.697,2.7,2.697,2.698,117565,43574.76907875
1609512480,2.698,2.698,2.696,2.696,1924,713.3976205899999
1609512540,2.696,2.696,2.691,2.694,3025,1123.2197472599998
1609512600,2.694,2.697,2.694,2.696,34343,12746.433379910002
1609512660,2.696,2.697,2.696,2.697,792,293.65989686
1609512720,2.697,2.698,2.695,2.695,3,1.11262231
1609512780,2.695,2.695,2.685,2.685,57594,21448.74722083
1609512840,2.685,2.687,2.679,2.687,125832,46918.52712018
1609512900,2.687,2.693,2.685,2.685,109646,40749.255206980015
1609512960,2.685,2.69,2.685,2.688,5008,1861.7641126400001
1609513020,2.688,2.688,2.686,2.686,23700,8823.52941176
1609513080,2.686,2.686,2.682,2.682,40304,15027.5905162
1609513140,2.682,2.682,2.682,2.682,0,0
1609513200,2.682,2.687,2.682,2.687,22530,8384.81633383
1609513260,2.687,2.688,2.686,2.686,95573,35567.89220236001
1609513320,2.686,2.686,2.684,2.685,52002,19367.59776545
1609513380,2.685,2.685,2.685,2.685,0,0
1609513440,2.685,2.686,2.685,2.685,81,30.156643619999997
1609513500,2.685,2.689,2.685,2.689,5398,2008.8817765600002
1609513560,2.689,2.689,2.689,2.689,0,0
1609513620,2.689,2.692,2.689,2.691,2,0.7430800799999999
1609513680,2.691,2.691,2.688,2.688,2,0.74390925
1609513740,2.688,2.688,2.688,2.688,254,94.49404761
1609513800,2.688,2.689,2.688,2.688,8,2.975637
1609513860,2.688,2.693,2.688,2.693,2204,818.48940288
1609513920,2.693,2.693,2.686,2.688,56118,20877.22357528
1609513980,2.688,2.69,2.687,2.689,36945,13749.53355147
1609514040,2.689,2.69,2.689,2.689,32,11.900196430000001
1609514100,2.689,2.69,2.686,2.686,10005,3723.5789059000003
1609514160,2.686,2.69,2.686,2.69,5,1.85873605
1609514220,2.69,2.69,2.69,2.69,0,0
1609514280,2.69,2.69,2.687,2.688,1292,480.64286397
1609514340,2.688,2.688,2.688,2.688,0,0
1609514400,2.688,2.689,2.68,2.682,8806,3279.316165920001
1609514460,2.682,2.682,2.681,2.681,36865,13747.54570022
1609514520,2.681,2.681,2.671,2.676,56624,21146.88854142
1609514580,2.676,2.685,2.676,2.682,56733,21178.17517893
1609514640,2.682,2.682,2.677,2.679,58975,22028.650895819996
1609514700,2.679,2.681,2.679,2.68,150939,56330.96011884
1609514760,2.68,2.68,2.673,2.673,138502,51749.714633159994
1609514820,2.673,2.677,2.673,2.676,33148,12388.493840469999
1609514880,2.676,2.677,2.675,2.676,10582,3954.16681329
1609514940,2.676,2.676,2.676,2.676,0,0
1609515000,2.676,2.676,2.668,2.672,99065,37070.47181036999
1609515060,2.672,2.674,2.671,2.672,43426,16246.581589100002
1609515120,2.672,2.673,2.671,2.672,12301,4603.61880063
1609515180,2.672,2.673,2.671,2.673,68300,25570.90195328
1609515240,2.673,2.674,2.673,2.673,2,0.74808305
1609515300,2.673,2.673,2.668,2.67,31433,11772.17525334
1609515360,2.67,2.671,2.669,2.671,30303,11348.462260080003
1609515420,2.671,2.671,2.66,2.66,20805,7805.040483750001
1609515480,2.66,2.661,2.653,2.656,61192,23015.75295524
1609515540,2.656,2.658,2.652,2.653,134788,50784.27363915001
1609515600,2.653,2.661,2.653,2.66,78167,29395.05816418
1609515660,2.66,2.661,2.658,2.658,160890,60516.268975369996
1609515720,2.658,2.669,2.658,2.668,82390,30928.995864729997
1609515780,2.668,2.67,2.666,2.667,28203,10566.318991429998
1609515840,2.667,2.67,2.667,2.669,14209,5323.973040769999
1609515900,2.669,2.67,2.669,2.67,111,41.57317402000001
1609515960,2.67,2.67,2.669,2.67,2251,843.0713013500001
